上海	嘉定	逸暻	DTY	按单价	4 	9999 	145	170	7508	11508
上海	南汇	逸暻	DTY	按单价	4 	9999 	140	160	7509	11509
江苏	吴江	逸暻	DTY	一口价	0	3 	270	300	7510	11510
江苏	苏州	逸暻	DTY	一口价	0	3 	300	330	7511	11511
江苏	太仓	逸暻	DTY	一口价	0	3 	300	330	7512	11512
江苏	无锡	逸暻	DTY	一口价	0	3 	300	330	7513	11513
江苏	张家港	逸暻	DTY	一口价	0	3 	300	330	7514	11514
江苏	江阴	逸暻	DTY	一口价	0	3 	300	330	7515	11515
江苏	常熟	逸暻	DTY	一口价	0	3 	300	330	7516	11516
江苏	昆山	逸暻	DTY	一口价	0	3 	300	330	7517	11517
江苏	常州	逸暻	DTY	一口价	0	3 	360	390	7518	11518
江苏	南京	逸暻	DTY	一口价	0	3 	450	495	7519	11519
江苏	镇江市	逸暻	DTY	一口价	0	3 	480	525	7520	11520
江苏	南通海安	逸暻	DTY	一口价	0	3 	510	570	7521	11521
江苏	南通海门	逸暻	DTY	一口价	0	3 	510	570	7522	11522
江苏	扬州市	逸暻	DTY	一口价	0	3 	510	555	7523	11523
江苏	泰州	逸暻	DTY	一口价	0	3 	540	585	7524	11524
江苏	泰兴	逸暻	DTY	一口价	0	3 	540	585	7525	11525
江苏	淮安盱眙	逸暻	DTY	一口价	0	3 	540	585	7526	11526
江苏	宿迁	逸暻	DTY	一口价	0	3 	570	615	7527	11527
江苏	南通崇川	逸暻	DTY	一口价	0	3 	510	570	7528	11528
江苏	南通港闸	逸暻	DTY	一口价	0	3 	510	570	7529	11529
江苏	丹阳	逸暻	DTY	一口价	0	3 	570	615	7530	11530
江苏	徐州	逸暻	DTY	一口价	0	3 	600	660	7531	11531
江苏	南通启东	逸暻	DTY	一口价	0	3 	540	600	7532	11532
江苏	南通如东	逸暻	DTY	一口价	0	3 	540	600	7533	11533
江苏	南通如皋	逸暻	DTY	一口价	0	3 	540	600	7534	11534
江苏	南通通州	逸暻	DTY	一口价	0	3 	540	600	7535	11535
江苏	盐城市	逸暻	DTY	一口价	0	3 	660	720	7536	11536
江苏	连云港市	逸暻	DTY	一口价	0	3 	690	750	7537	11537
江苏	吴江	逸暻	DTY	按单价	3	12 	90	100	7538	11538
江苏	苏州	逸暻	DTY	按单价	3	12 	100	110	7539	11539
江苏	太仓	逸暻	DTY	按单价	3	12 	100	110	7540	11540
江苏	无锡	逸暻	DTY	按单价	3	12 	100	110	7541	11541
江苏	张家港	逸暻	DTY	按单价	3	12 	100	110	7542	11542
江苏	江阴	逸暻	DTY	按单价	3	12 	100	110	7543	11543
江苏	常熟	逸暻	DTY	按单价	3	12 	100	110	7544	11544
江苏	昆山	逸暻	DTY	按单价	3	12 	100	110	7545	11545
江苏	常州	逸暻	DTY	按单价	3	12 	120	130	7546	11546
江苏	南京	逸暻	DTY	按单价	3	12 	150	165	7547	11547
江苏	镇江市	逸暻	DTY	按单价	3	12 	160	175	7548	11548
江苏	南通海安	逸暻	DTY	按单价	3	12 	170	190	7549	11549
江苏	南通海门	逸暻	DTY	按单价	3	12 	170	190	7550	11550
江苏	扬州市	逸暻	DTY	按单价	3	12 	170	185	7551	11551
江苏	泰州	逸暻	DTY	按单价	3	12 	180	195	7552	11552
江苏	泰兴	逸暻	DTY	按单价	3	12 	180	195	7553	11553
江苏	淮安盱眙	逸暻	DTY	按单价	3	12 	180	195	7554	11554
江苏	宿迁	逸暻	DTY	按单价	3	12 	190	205	7555	11555
江苏	南通崇川	逸暻	DTY	按单价	3	12 	170	190	7556	11556
江苏	南通港闸	逸暻	DTY	按单价	3	12 	170	190	7557	11557
江苏	丹阳	逸暻	DTY	按单价	3	12 	190	205	7558	11558
江苏	徐州	逸暻	DTY	按单价	3	12 	200	220	7559	11559
江苏	南通启东	逸暻	DTY	按单价	3	12 	180	200	7560	11560
江苏	南通如东	逸暻	DTY	按单价	3	12 	180	200	7561	11561
江苏	南通如皋	逸暻	DTY	按单价	3	12 	180	200	7562	11562
江苏	南通通州	逸暻	DTY	按单价	3	12 	180	200	7563	11563
江苏	盐城市	逸暻	DTY	按单价	3	12 	220	240	7564	11564
江苏	连云港市	逸暻	DTY	按单价	3	12 	230	250	7565	11565
江苏	吴江	逸暻	DTY	按单价	12	9999 	70	85	7566	11566
江苏	苏州	逸暻	DTY	按单价	12	9999 	80	90	7567	11567
江苏	太仓	逸暻	DTY	按单价	12	9999 	87	95	7568	11568
江苏	无锡	逸暻	DTY	按单价	12	9999 	90	100	7569	11569
江苏	张家港	逸暻	DTY	按单价	12	9999 	90	100	7570	11570
江苏	江阴	逸暻	DTY	按单价	12	9999 	90	100	7571	11571
江苏	常熟	逸暻	DTY	按单价	12	9999 	90	100	7572	11572
江苏	昆山	逸暻	DTY	按单价	12	9999 	90	100	7573	11573
江苏	常州	逸暻	DTY	按单价	12	9999 	100	110	7574	11574
江苏	南京	逸暻	DTY	按单价	12	9999 	125	135	7575	11575
江苏	镇江市	逸暻	DTY	按单价	12	9999 	140	150	7576	11576
江苏	南通海安	逸暻	DTY	按单价	12	9999 	165	180	7577	11577
江苏	南通海门	逸暻	DTY	按单价	12	9999 	165	180	7578	11578
江苏	扬州市	逸暻	DTY	按单价	12	9999 	150	165	7579	11579
江苏	泰州	逸暻	DTY	按单价	12	9999 	160	175	7580	11580
江苏	泰兴	逸暻	DTY	按单价	12	9999 	160	175	7581	11581
江苏	淮安盱眙	逸暻	DTY	按单价	12	9999 	165	180	7582	11582
江苏	宿迁	逸暻	DTY	按单价	12	9999 	170	185	7583	11583
江苏	南通崇川	逸暻	DTY	按单价	12	9999 	165	180	7584	11584
江苏	南通港闸	逸暻	DTY	按单价	12	9999 	165	180	7585	11585
江苏	丹阳	逸暻	DTY	按单价	12	9999 	170	190	7586	11586
江苏	徐州	逸暻	DTY	按单价	12	9999 	170	200	7587	11587
江苏	南通启东	逸暻	DTY	按单价	12	9999 	170	190	7588	11588
江苏	南通如东	逸暻	DTY	按单价	12	9999 	170	190	7589	11589
江苏	南通如皋	逸暻	DTY	按单价	12	9999 	170	190	7590	11590
江苏	南通通州	逸暻	DTY	按单价	12	9999 	170	190	7591	11591
江苏	盐城市	逸暻	DTY	按单价	12	9999 	185	200	7592	11592
江苏	连云港市	逸暻	DTY	按单价	12	9999 	215	235	7593	11593
